Mesa;data;hora;categoria;atleta1;atleta2;placar
9;22/08/2026;16:00;ABSOLUTO A FEM;MARIA MENDES;MARIA ALVES;Agendado
9;22/08/2026;16:25;MASTER 50MAS;EMERSON JERÔNIMO;CRISTIANO STENZEL;Agendado
9;22/08/2026;16:50;ABSOLUTO F MAS;RAPHAEL SOUZA;LEONARDO RAMIREZ;Agendado
9;22/08/2026;17:15;MASTER 50MAS;2-2;2-3;Agendado
9;22/08/2026;17:40;ABSOLUTO F MAS;V43;V44;Agendado
9;22/08/2026;18:05;MASTER 50MAS;1-1;V13;Agendado
9;22/08/2026;18:30;MASTER 40MAS;1-1;2-2;Agendado
9;22/08/2026;18:55;MASTER 50MAS;V15;V16;Agendado
9;23/08/2026;08:00;MASTER 30MAS;JOSIMAR SILVEIRA;PAULO ZIELKE;Agendado
9;23/08/2026;08:25;MASTER 50FEM;MIRIAM NISHIMORI;RUTH ZAMA;Agendado
9;23/08/2026;08:50;MASTER 30MAS;DOUGLAS MATSUMURA;PAULO ZIELKE;Agendado
9;23/08/2026;09:15;MASTER 50FEM;ROSICLER JAMBERSI;RUTH ZAMA;Agendado
9;23/08/2026;09:40;MASTER 30MAS;JOSIMAR SILVEIRA;DOUGLAS MATSUMURA;Agendado
9;23/08/2026;10:05;MASTER 50FEM;MIRIAM NISHIMORI;ROSICLER JAMBERSI;Agendado
9;23/08/2026;10:55;SUB-15 FEM;1-3;2-1;Agendado
9;23/08/2026;11:45;SUB-11 MAS;V33;1-2;Agendado
9;23/08/2026;13:30;SUB-15 FEM;V17;1-2;Agendado
10;22/08/2026;08:30;ABSOLUTO G MAS;MATHEUS SILVEIRA;DAVI MARCARINI;1-3
10;22/08/2026;08:55;SUB-13 MAS;FRANCISCO LAROCA;MIGUEL BARBOSA;3-0
10;22/08/2026;09:20;ABSOLUTO E FEM;ISADHORA FERREIRA;ANA VITO;3-0
10;22/08/2026;09:45;ABSOLUTO G MAS;MATHEUS SILVEIRA;MARLOM SCHMITT;0-3
10;22/08/2026;10:10;SUB-13 MAS;BERNARDO INOUE;MIGUEL BARBOSA;3-2
10;22/08/2026;10:35;ABSOLUTO E FEM;YUMI SOUZA;ANA VITO;3-0
10;22/08/2026;11:00;ABSOLUTO G MAS;MATHEUS SILVEIRA;IAN JUNIOR;0-3
10;22/08/2026;11:25;SUB-13 MAS;FRANCISCO LAROCA;BERNARDO INOUE;3-2
10;22/08/2026;11:50;ABSOLUTO E FEM;ISADHORA FERREIRA;YUMI SOUZA;3-0
10;22/08/2026;12:15;ABSOLUTO G MAS;GABRIEL ROSA;MARLOM SCHMITT;0-3
10;22/08/2026;13:30;ABSOLUTO C MAS;YAN MORAIS;MATHEUS SAKURADA;3-0
10;22/08/2026;13:55;MASTER 50MAS;GERMANO ALVES;ITALO NISHIMORI;3-2
10;22/08/2026;14:20;ABSOLUTO G MAS;FELIPE DAMASCENO;EDGAR JUNIOR;3-2
10;22/08/2026;14:45;ABSOLUTO C MAS;MATHEUS SANTOS;MATHEUS SAKURADA;2-3
10;22/08/2026;15:10;MASTER 50MAS;GERMANO ALVES;CARLOS SANTOS;3-0
10;22/08/2026;15:35;ABSOLUTO G MAS;LUIZ JUSTINA;SAMUEL SOBRAL;2-3
10;22/08/2026;16:00;ABSOLUTO C MAS;YAN MORAIS;MATHEUS SANTOS;Agendado
10;22/08/2026;16:25;MASTER 50MAS;GERMANO ALVES;HILTON BRANDÁO;Agendado
10;22/08/2026;16:50;ABSOLUTO F MAS;MATTEUS BECKER;GUILHERME GRILLANDA;Agendado
10;22/08/2026;17:15;MASTER 50MAS;1-3;2-1;Agendado
10;22/08/2026;17:40;ABSOLUTO F MAS;V45;V46;Agendado
10;22/08/2026;18:05;MASTER 50MAS;1-2;V14;Agendado
10;22/08/2026;18:30;MASTER 40MAS;2-1;1-2;Agendado
10;22/08/2026;19:20;MASTER 40MAS;V10;V11;Agendado
10;23/08/2026;08:00;MASTER 30MAS;OCTAVIO BERNARDO;MARCELO KUMAGAI;Agendado
10;23/08/2026;08:25;SUB-19 FEM;EMANUELLY SANTOS;ISABELA HAAB;Agendado
10;23/08/2026;08:50;MASTER 30MAS;MURILO NAPOLI;MARCELO KUMAGAI;Agendado
10;23/08/2026;09:15;SUB-19 FEM;LETÍCIA NOGUTI;ISABELA HAAB;Agendado
10;23/08/2026;09:40;MASTER 30MAS;OCTAVIO BERNARDO;MURILO NAPOLI;Agendado
10;23/08/2026;10:05;SUB-19 FEM;EMANUELLY SANTOS;LETÍCIA NOGUTI;Agendado
10;23/08/2026;10:55;SUB-19 FEM;2-2;2-3;Agendado
10;23/08/2026;11:45;SUB-19 FEM;1-1;V10;Agendado
10;23/08/2026;13:30;SUB-19 FEM;V12;V13;Agendado
11;22/08/2026;08:30;ABSOLUTO G MAS;IAN JUNIOR;MARLOM SCHMITT;1-3
11;22/08/2026;08:55;ABSOLUTO B MAS;PEDRO TUSSET;EDUARDO LARA;3-0
11;22/08/2026;09:20;ABSOLUTO E FEM;CAROLIN BERTHOLDI;BIANCA ALVES;0-3
11;22/08/2026;09:45;ABSOLUTO G MAS;IAN JUNIOR;DAVI MARCARINI;3-0
11;22/08/2026;10:10;ABSOLUTO B MAS;PEDRO TUSSET;EDILSON OKAMURA;1-3
11;22/08/2026;10:35;ABSOLUTO E FEM;VALENTINA GALVÃO;BIANCA ALVES;3-1
11;22/08/2026;11:00;ABSOLUTO G MAS;MARLOM SCHMITT;DAVI MARCARINI;1-3
11;22/08/2026;11:25;ABSOLUTO B MAS;EDILSON OKAMURA;EDUARDO LARA;3-2
11;22/08/2026;11:50;ABSOLUTO E FEM;CAROLIN BERTHOLDI;VALENTINA GALVÃO;0-3
11;22/08/2026;12:15;ABSOLUTO G MAS;LEONARDO CAMARGO;DAVI NOVAES;0-3
11;22/08/2026;13:30;ABSOLUTO C MAS;LUCAS TAVARES;LUIZ HARDT;3-1
11;22/08/2026;13:55;MASTER 50MAS;HILTON BRANDÁO;CARLOS SANTOS;3-0
11;22/08/2026;14:20;ABSOLUTO G MAS;LUIZ JUSTINA;DAVI MORAES;3-2
11;22/08/2026;14:45;ABSOLUTO C MAS;DAVI SILVA;LUIZ HARDT;3-0
11;22/08/2026;15:10;MASTER 50MAS;HILTON BRANDÁO;ITALO NISHIMORI;3-2
11;22/08/2026;15:35;ABSOLUTO G MAS;GUILHERME SANTOS;NICOLAS FARIA;3-0
11;22/08/2026;16:00;ABSOLUTO C MAS;LUCAS TAVARES;DAVI SILVA;2-3
11;22/08/2026;16:25;MASTER 50MAS;CARLOS SANTOS;ITALO NISHIMORI;Agendado
11;22/08/2026;16:50;ABSOLUTO F MAS;JOÃO OLIVEIRA;LUÍS SCHEREDA;Agendado
11;22/08/2026;17:15;MASTER 60MAS;CLAUDIO IURCK;BENJAMIM TAKATSUKI;Agendado
11;22/08/2026;17:40;ABSOLUTO F MAS;V47;V48;Agendado
11;22/08/2026;18:05;MASTER 60MAS;1-1;V16;Agendado
11;22/08/2026;18:30;ABSOLUTO F MAS;V51;V52;Agendado
11;22/08/2026;19:20;ABSOLUTO F MAS;V55;V56;Agendado
11;23/08/2026;08:00;MASTER 30MAS;ROGÉRIO MIURA;JULIO RODRIGUES;Agendado
11;23/08/2026;08:25;SUB-19 FEM;KAROLINE GRUCHOSKI;SOFIA MICHALICHEM;Agendado
11;23/08/2026;08:50;MASTER 30MAS;ROGERIO LUZ;JULIO RODRIGUES;Agendado
11;23/08/2026;09:15;SUB-19 FEM;LETICIA JAREMTCHUK;SOFIA MICHALICHEM;Agendado
11;23/08/2026;09:40;MASTER 30MAS;ROGÉRIO MIURA;ROGERIO LUZ;Agendado
11;23/08/2026;10:05;SUB-19 FEM;KAROLINE GRUCHOSKI;LETICIA JAREMTCHUK;Agendado
11;23/08/2026;10:55;SUB-19 FEM;1-3;2-1;Agendado
11;23/08/2026;11:45;SUB-19 FEM;V11;1-2;Agendado
12;22/08/2026;08:30;ABSOLUTO G MAS;THIAGO SILVA;DAVI MORAES;0-3
12;22/08/2026;08:55;ABSOLUTO B MAS;HERNANI NIGRIN;EDILSON OKAMURA;1-3
12;22/08/2026;09:20;ABSOLUTO E FEM;LAVINIA GUSSO;NICOLY FERNANDES;3-2
12;22/08/2026;09:45;ABSOLUTO G MAS;THIAGO SILVA;JOSÉ MILLÉO;3-0
12;22/08/2026;10:10;ABSOLUTO B MAS;HERNANI NIGRIN;EDUARDO LARA;2-3
12;22/08/2026;10:35;ABSOLUTO E FEM;GABRIELE ALVES;NICOLY FERNANDES;3-0
12;22/08/2026;11:00;ABSOLUTO G MAS;THIAGO SILVA;DAVI KNAPP;3-1
12;22/08/2026;11:25;ABSOLUTO B MAS;PEDRO TUSSET;HERNANI NIGRIN;3-1
12;22/08/2026;11:50;ABSOLUTO E FEM;LAVINIA GUSSO;GABRIELE ALVES;0-3
12;22/08/2026;12:15;ABSOLUTO G MAS;PAULO MITSUI;IGOR CECHET;3-2
12;22/08/2026;13:30;ABSOLUTO C MAS;RAFAEL SAMPAIO;BENJAMIM SOUZA;1-3
12;22/08/2026;13:55;MASTER 60MAS;CEZAR SCHACHT;LUIZ OYAMA;3-2
12;22/08/2026;14:20;ABSOLUTO G MAS;SAMUEL SOBRAL;LEONARDO AMARAL;3-0
12;22/08/2026;14:45;ABSOLUTO C MAS;BRUNO FERREIRA;BENJAMIM SOUZA;3-0
12;22/08/2026;15:10;MASTER 60MAS;SANDRO CAMARGO;LUIZ OYAMA;0-3
12;22/08/2026;15:35;ABSOLUTO G MAS;JOSÉ ROMITTI;GENARO LESME;1-3
12;22/08/2026;16:00;ABSOLUTO C MAS;RAFAEL SAMPAIO;BRUNO FERREIRA;Agendado
12;22/08/2026;16:25;MASTER 60MAS;CEZAR SCHACHT;SANDRO CAMARGO;Agendado
12;22/08/2026;16:50;ABSOLUTO F MAS;LEONARDO SUPERTI;GABRIEL ABADE;Agendado
12;22/08/2026;17:15;MASTER 60MAS;SÍLVIO ALBUQUERQUE;2-1;Agendado
12;22/08/2026;17:40;ABSOLUTO F MAS;V49;V50;Agendado
12;22/08/2026;18:05;MASTER 60MAS;V17;OLIDES JÚNIOR;Agendado
12;22/08/2026;18:30;ABSOLUTO F MAS;V53;V54;Agendado
12;22/08/2026;18:55;MASTER 60MAS;V18;V19;Agendado
12;23/08/2026;08:00;MASTER 30MAS;GABRIEL TOLEDO;ANDERSON LOPES;Agendado
12;23/08/2026;08:25;SUB-19 FEM;MELISSA AOYAMA;DANIELA KOMATSU;Agendado
12;23/08/2026;08:50;MASTER 30MAS;DIEGO FERNANDES;ANDERSON LOPES;Agendado
12;23/08/2026;09:15;SUB-19 FEM;MARIA ALVES;DANIELA KOMATSU;Agendado
12;23/08/2026;09:40;MASTER 30MAS;GABRIEL TOLEDO;DIEGO FERNANDES;Agendado
12;23/08/2026;10:05;SUB-19 FEM;MELISSA AOYAMA;MARIA ALVES;Agendado
12;23/08/2026;10:55;MASTER 30MAS;2-2;2-3;Agendado
12;23/08/2026;11:45;MASTER 30MAS;1-1;V19;Agendado
12;23/08/2026;13:30;MASTER 30MAS;V21;V22;Agendado
12;23/08/2026;14:20;MASTER 30MAS;V25;V26;Agendado
13;22/08/2026;08:30;ABSOLUTO G MAS;DAVI KNAPP;JOSÉ MILLÉO;0-3
13;22/08/2026;08:55;ABSOLUTO F MAS;RAPHAEL SOUZA;FRANCISCO JUNIOR;3-1
13;22/08/2026;09:20;ABSOLUTO E FEM;MARCELA KAWANO;LAURA SOUZA;3-0
13;22/08/2026;09:45;ABSOLUTO G MAS;DAVI KNAPP;DAVI MORAES;0-3
13;22/08/2026;10:10;ABSOLUTO F MAS;VITTOR MAHNIC;FRANCISCO JUNIOR;0-3
13;22/08/2026;10:35;ABSOLUTO E FEM;MARIA CRUZ;LAURA SOUZA;2-3
13;22/08/2026;11:00;ABSOLUTO G MAS;JOSÉ MILLÉO;DAVI MORAES;1-3
13;22/08/2026;11:25;ABSOLUTO F MAS;RAPHAEL SOUZA;VITTOR MAHNIC;3-1
13;22/08/2026;11:50;ABSOLUTO E FEM;MARCELA KAWANO;MARIA CRUZ;3-2
13;22/08/2026;12:15;ABSOLUTO G MAS;FELIPE DAMASCENO;DAVI MIRANDA;3-0
13;22/08/2026;13:30;SUB-13 FEM;NIVIN ABDALLAH;MARIANA CAMARGO;3-0
13;22/08/2026;13:55;MASTER 60MAS;OLIDES JÚNIOR;WALTER JUNIOR;3-0
13;22/08/2026;14:20;ABSOLUTO G MAS;GUILHERME SANTOS;RAFAEL SILVA;3-2
13;22/08/2026;14:45;SUB-13 FEM;MANUELA DOI;MARIANA CAMARGO;0-3
13;22/08/2026;15:10;MASTER 60MAS;OLIDES JÚNIOR;DOMINGO FERNANDEZ;3-0
13;22/08/2026;15:35;ABSOLUTO D MAS;SAMUEL SILVA;RÉGULO BONFIGLIO;3-1
13;22/08/2026;16:00;SUB-13 FEM;NIVIN ABDALLAH;MANUELA DOI;3-0
13;22/08/2026;16:25;MASTER 60MAS;OLIDES JÚNIOR;CLAUDIO IURCK;3-0
13;22/08/2026;16:50;ABSOLUTO F MAS;DAVI SANTOS;VALMIR JUNIOR;Agendado
13;22/08/2026;17:15;ABSOLUTO D MAS;LUAN MONTEIRO;SAMUEL SILVA;Agendado
13;22/08/2026;17:40;ABSOLUTO E MAS;RAFAEL SANTOS;V25;Agendado
13;22/08/2026;18:05;ABSOLUTO E FEM;V31;V32;Agendado
13;22/08/2026;18:30;ABSOLUTO D MAS;V28;V29;Agendado
13;22/08/2026;19:20;ABSOLUTO D MAS;V32;V33;Agendado
13;23/08/2026;08:00;MASTER 30MAS;RONNI NARDI;ERIC AOKI;Agendado
13;23/08/2026;08:25;MASTER 30MAS;MICHEL MATSUMOTO;FADEL KORYANI;Agendado
13;23/08/2026;08:50;MASTER 30MAS;RONNI NARDI;FADEL KORYANI;Agendado
13;23/08/2026;09:15;MASTER 30MAS;MICHEL MATSUMOTO;ERIC AOKI;Agendado
13;23/08/2026;09:40;MASTER 30MAS;RONNI NARDI;MICHEL MATSUMOTO;Agendado
13;23/08/2026;10:05;MASTER 30MAS;FADEL KORYANI;ERIC AOKI;Agendado
13;23/08/2026;10:55;MASTER 30MAS;2-4;2-1;Agendado
13;23/08/2026;11:45;MASTER 30MAS;1-4;1-5;Agendado
13;23/08/2026;13:30;MASTER 30MAS;V23;V24;Agendado
14;22/08/2026;08:30;ABSOLUTO D MAS;LUAN MONTEIRO;ANDRÉ MELLO;3-0
14;22/08/2026;08:55;ABSOLUTO F MAS;DANIEL VAZ;JANDI BARBOSA;3-1
14;22/08/2026;09:20;ABSOLUTO E FEM;LIZ OKUZONO;MARIA MAIA;3-0
14;22/08/2026;09:45;ABSOLUTO D MAS;JANDIR MOTTER;ANDRÉ MELLO;0-3
14;22/08/2026;10:10;ABSOLUTO F MAS;LEONARDO RAMIREZ;JANDI BARBOSA;3-1
14;22/08/2026;10:35;ABSOLUTO E FEM;LAURA MENDES;MARIA MAIA;2-3
14;22/08/2026;11:00;ABSOLUTO D MAS;LUAN MONTEIRO;JANDIR MOTTER;3-0
14;22/08/2026;11:25;ABSOLUTO F MAS;DANIEL VAZ;LEONARDO RAMIREZ;3-0
14;22/08/2026;11:50;ABSOLUTO E FEM;LIZ OKUZONO;LAURA MENDES;3-2
14;22/08/2026;12:15;ABSOLUTO G MAS;ERIC TAKESHITA;EDGAR JUNIOR;1-3
14;22/08/2026;13:30;SUB-13 FEM;LAURA SILVEIRA;CAROLINA ONO;3-0
14;22/08/2026;13:55;MASTER 60MAS;CLAUDIO IURCK;DOMINGO FERNANDEZ;3-0
14;22/08/2026;14:20;ABSOLUTO G MAS;NICOLAS FARIA;IAN JUNIOR;3-2
14;22/08/2026;14:45;SUB-13 FEM;REBECA AFONSO;CAROLINA ONO;3-0
14;22/08/2026;15:10;MASTER 60MAS;CLAUDIO IURCK;WALTER JUNIOR;3-0
14;22/08/2026;15:35;ABSOLUTO D MAS;FELIPE KURHAN;MATHEUS GOMES;3-1
14;22/08/2026;16:00;SUB-13 FEM;LAURA SILVEIRA;REBECA AFONSO;3-0
14;22/08/2026;16:25;MASTER 60MAS;DOMINGO FERNANDEZ;WALTER JUNIOR;2-3
14;22/08/2026;16:50;ABSOLUTO F MAS;NICOLAS PERALTA;MATHEUS FIGUEREDO;Agendado
14;22/08/2026;17:15;ABSOLUTO D MAS;FELIPE KURHAN;LUÍS MARCHAUKOWSKI;Agendado
14;22/08/2026;17:40;ABSOLUTO E MAS;V26;ENZO KADLUBISKI;Agendado
14;22/08/2026;18:05;ABSOLUTO E FEM;V33;V34;Agendado
14;22/08/2026;18:30;ABSOLUTO D MAS;V30;V31;Agendado
14;22/08/2026;18:55;ABSOLUTO E FEM;V35;V36;Agendado
14;23/08/2026;08:00;SUB-11 MAS;SAMUEL MATSUMOTO;JOAQUIM MANTOVANI;Agendado
14;23/08/2026;08:25;SUB-11 MAS;HENRIQUE ITO;DAVI MELO;Agendado
14;23/08/2026;08:50;SUB-11 MAS;SAMUEL MATSUMOTO;DAVI MELO;Agendado
14;23/08/2026;09:15;SUB-11 MAS;HENRIQUE ITO;JOAQUIM MANTOVANI;Agendado
14;23/08/2026;09:40;SUB-11 MAS;DAVI MELO;JOAQUIM MANTOVANI;Agendado
14;23/08/2026;10:05;SUB-11 MAS;SAMUEL MATSUMOTO;HENRIQUE ITO;Agendado
14;23/08/2026;10:30;SUB-11 MAS;2-2;2-7;Agendado
14;23/08/2026;10:55;SUB-15 MAS;2-5;1-6;Agendado
14;23/08/2026;11:45;MASTER 30MAS;1-3;2-5;Agendado
15;22/08/2026;08:30;ABSOLUTO D MAS;SAMUEL SILVA;LORENZO HORST;1-3
15;22/08/2026;08:55;ABSOLUTO F MAS;DAVI SANTOS;OLAVO FIRINO;3-1
15;22/08/2026;09:20;ABSOLUTO E FEM;KAMILY ZANATTA;ROSANA OHASHI;0-0
15;22/08/2026;09:45;ABSOLUTO D MAS;RODRIGO VIANNA;LORENZO HORST;0-4
15;22/08/2026;10:10;ABSOLUTO F MAS;LEONARDO SUPERTI;OLAVO FIRINO;3-1
15;22/08/2026;10:35;ABSOLUTO E FEM;KAMILY ZANATTA;ANA MAIA;3-0
15;22/08/2026;11:00;ABSOLUTO D MAS;SAMUEL SILVA;RODRIGO VIANNA;3-1
15;22/08/2026;11:25;ABSOLUTO F MAS;DAVI SANTOS;LEONARDO SUPERTI;3-2
15;22/08/2026;11:50;ABSOLUTO E FEM;ANA MAIA;ROSANA OHASHI;0-0
15;22/08/2026;12:15;ABSOLUTO G MAS;MÁRCIO JAMBERSI;LUIZ JUSTINA;0-3
15;22/08/2026;13:30;SUB-13 FEM;LETÍCIA JÚLIO;ISADORA RIBEIRO;3-0
15;22/08/2026;13:55;MASTER 60MAS;SÍLVIO ALBUQUERQUE;JOSÉ DEZIE;3-2
15;22/08/2026;14:20;ABSOLUTO G MAS;MIGUEL SCUSSIATTO;JOSÉ ROMITTI;2-3
15;22/08/2026;14:45;SUB-13 FEM;JULIA DA SILVA;ISADORA RIBEIRO;0-3
15;22/08/2026;15:10;MASTER 60MAS;SÍLVIO ALBUQUERQUE;MARCIO WATANABE;3-0
15;22/08/2026;15:35;ABSOLUTO D MAS;LUÍS MARCHAUKOWSKI;ÁLEFE DIAS;3-1
15;22/08/2026;16:00;SUB-13 FEM;LETÍCIA JÚLIO;JULIA DA SILVA;3-1
15;22/08/2026;16:25;MASTER 60MAS;SÍLVIO ALBUQUERQUE;BENJAMIM TAKATSUKI;3-2
15;22/08/2026;16:50;ABSOLUTO F MAS;WILLIAN OLIVEIRA;EMANUEL MAINGUE;Agendado
15;22/08/2026;17:15;ABSOLUTO D MAS;GABRIEL PAULA;GABRIEL SENNA;Agendado
15;22/08/2026;17:40;ABSOLUTO E MAS;JHEISON BORGES;V27;Agendado
15;22/08/2026;18:05;SUB-09 FEM;MELISSA JERONIMO;GIOVANA OUBA;Agendado
15;22/08/2026;18:30;ABSOLUTO E MAS;V29;V30;Agendado
15;22/08/2026;18:55;SUB-09 FEM;V10;V11;Agendado
15;23/08/2026;08:00;SUB-11 MAS;ARTHUR GROSSE;KAYO PROFIRO;Agendado
15;23/08/2026;08:25;SUB-11 MAS;ALEXANDRE GLIZT;PEDRO SILVA;Agendado
15;23/08/2026;08:50;SUB-11 MAS;ARTHUR GROSSE;PEDRO SILVA;Agendado
15;23/08/2026;09:15;SUB-11 MAS;ALEXANDRE GLIZT;KAYO PROFIRO;Agendado
15;23/08/2026;09:40;SUB-11 MAS;PEDRO SILVA;KAYO PROFIRO;Agendado
15;23/08/2026;10:05;SUB-11 MAS;ARTHUR GROSSE;ALEXANDRE GLIZT;Agendado
15;23/08/2026;10:30;SUB-11 MAS;1-5;2-6;Agendado
15;23/08/2026;10:55;SUB-15 MAS;1-7;2-8;Agendado
15;23/08/2026;11:45;MASTER 30MAS;1-2;V20;Agendado
16;22/08/2026;08:30;ABSOLUTO D MAS;LUÍS MARCHAUKOWSKI;WESLLEY JUNIOR;3-1
16;22/08/2026;08:55;ABSOLUTO F MAS;DIOGO PAULA;GABRIEL ABADE;0-3
16;22/08/2026;09:20;ABSOLUTO E FEM;ALICE BLANCO;ANA MAIA;3-0
16;22/08/2026;09:45;ABSOLUTO D MAS;GABRIEL PAULA;WESLLEY JUNIOR;3-1
16;22/08/2026;10:10;ABSOLUTO F MAS;PIETRO NASCIMENTO;GABRIEL ABADE;0-3
16;22/08/2026;10:35;ABSOLUTO E FEM;ALICE BLANCO;ROSANA OHASHI;3-0
16;22/08/2026;11:00;ABSOLUTO D MAS;LUÍS MARCHAUKOWSKI;GABRIEL PAULA;0-3
16;22/08/2026;11:25;ABSOLUTO F MAS;DIOGO PAULA;PIETRO NASCIMENTO;1-3
16;22/08/2026;11:50;ABSOLUTO E FEM;KAMILY ZANATTA;ALICE BLANCO;0-3
16;22/08/2026;12:15;ABSOLUTO G MAS;JOÃO SALES;DAVI MORAES;0-3
16;22/08/2026;13:30;SUB-13 FEM;LIVIA DUTKO;YASMIM CAUNETO;3-0
16;22/08/2026;13:55;MASTER 60MAS;BENJAMIM TAKATSUKI;MARCIO WATANABE;3-0
16;22/08/2026;14:20;ABSOLUTO G MAS;SAULO PIRES;GENARO LESME;1-3
16;22/08/2026;14:45;SUB-13 FEM;ANA MARQUES;YASMIM CAUNETO;3-0
16;22/08/2026;15:10;MASTER 60MAS;BENJAMIM TAKATSUKI;JOSÉ DEZIE;3-0
16;22/08/2026;15:35;ABSOLUTO D MAS;GABRIEL PAULA;PEDRO MACHADO;3-0
16;22/08/2026;16:00;SUB-13 FEM;LIVIA DUTKO;ANA MARQUES;3-1
16;22/08/2026;16:25;MASTER 60MAS;MARCIO WATANABE;JOSÉ DEZIE;0-3
16;22/08/2026;16:50;ABSOLUTO F MAS;VITOR SANTOS;DANIEL VAZ;Agendado
16;22/08/2026;17:15;ABSOLUTO D MAS;NICOLAS ANDRADE;LORENZO HORST;Agendado
16;22/08/2026;17:40;ABSOLUTO E MAS;V28;JOÃO ITARUCZAK;Agendado
16;22/08/2026;18:05;SUB-09 FEM;ELLOAH MUZER;LAURA OLIVEIRA;Agendado
16;22/08/2026;18:30;ABSOLUTO E MAS;V31;V32;Agendado
16;22/08/2026;19:20;ABSOLUTO E MAS;V33;V34;Agendado
16;23/08/2026;08:00;SUB-11 MAS;BRIAN MUZER;BERNARDO COSTA;Agendado
16;23/08/2026;08:25;SUB-19 MAS;FELIPE LARA;GUSTAVO KANASHIRO;Agendado
16;23/08/2026;08:50;SUB-11 MAS;MARTIM AMARAL;BERNARDO COSTA;Agendado
16;23/08/2026;09:15;SUB-19 MAS;ANTHONY ACOSTA;GUSTAVO KANASHIRO;Agendado
16;23/08/2026;09:40;SUB-11 MAS;BRIAN MUZER;MARTIM AMARAL;Agendado
16;23/08/2026;10:05;SUB-19 MAS;FELIPE LARA;ANTHONY ACOSTA;Agendado
16;23/08/2026;10:30;SUB-11 MAS;2-3;1-4;Agendado
16;23/08/2026;10:55;SUB-15 MAS;2-1;1-2;Agendado
17;22/08/2026;08:30;ABSOLUTO D MAS;MATHEUS FRANÇA;ÁLEFE DIAS;1-3
17;22/08/2026;08:55;ABSOLUTO F MAS;EDUARDO RODRIGUES;ODAIR JAREMTCHUK;1-3
17;22/08/2026;09:20;SUB-17 MAS;GUSTAVO AVELAR;JOÃO GOLEMBA;3-0
17;22/08/2026;09:45;ABSOLUTO D MAS;PEDRO MACHADO;ÁLEFE DIAS;2-3
17;22/08/2026;10:10;ABSOLUTO F MAS;JOÃO OLIVEIRA;ODAIR JAREMTCHUK;3-2
17;22/08/2026;10:35;SUB-17 MAS;GUILHERME FREITAS;JOÃO GOLEMBA;3-0
17;22/08/2026;11:00;ABSOLUTO D MAS;MATHEUS FRANÇA;PEDRO MACHADO;2-3
17;22/08/2026;11:25;ABSOLUTO F MAS;EDUARDO RODRIGUES;JOÃO OLIVEIRA;1-3
17;22/08/2026;11:50;SUB-17 MAS;GUSTAVO AVELAR;GUILHERME FREITAS;3-1
17;22/08/2026;12:15;ABSOLUTO G MAS;PAULO ASSIS;LEONARDO AMARAL;1-3
17;22/08/2026;12:16;ABSOLUTO F MAS;ANDRÉ WELCOFF;LEONARDO SUPERTI;1-3
17;22/08/2026;13:30;SUB-09 MAS;GABRIEL NARDI;JOAQUIM PRADO;3-0
17;22/08/2026;13:55;MASTER 70MAS;NILTON TAKAOKA;MASSAHARU FUKUSHIMA;3-1
17;22/08/2026;14:20;ABSOLUTO E FEM;YUMI SOUZA;KAMILY ZANATTA;3-0
17;22/08/2026;14:45;SUB-09 MAS;JOAQUIM MANTOVANI;JOAQUIM PRADO;3-1
17;22/08/2026;15:10;SUB-17 MAS;PEDRO EGASHIRA;VICTOR DIAS;3-2
17;22/08/2026;15:35;ABSOLUTO D MAS;WALLACE MIRANDA;GABRIEL SENNA;0-3
17;22/08/2026;16:00;SUB-09 MAS;GABRIEL NARDI;JOAQUIM MANTOVANI;1-3
17;22/08/2026;16:25;MASTER 70MAS;SÉRGIO UEDA;MASSAHARU FUKUSHIMA;Agendado
17;22/08/2026;16:50;ABSOLUTO E MAS;THIAGO WOLSKI;HUGO CAWASHIMA;Agendado
17;22/08/2026;17:15;ABSOLUTO E FEM;ÉVELIN LEMES;YUMI SOUZA;Agendado
17;22/08/2026;17:40;MASTER 70MAS;NILTON TAKAOKA;SÉRGIO UEDA;Agendado
17;22/08/2026;18:05;SUB-09 MAS;JOAQUIM MANTOVANI;ÍTALO RAMIREZ;Agendado
17;22/08/2026;18:30;MASTER 70MAS;1-1;2-2;Agendado
17;23/08/2026;08:00;SUB-11 MAS;HENRIQUE KUMAGAI;CRISTOFFER VIEIRA;Agendado
17;23/08/2026;08:25;SUB-19 MAS;GUILHERME RODRIGUES;MATHEUS JACUMASSO;Agendado
17;23/08/2026;08:50;SUB-11 MAS;DAVI SOUZA;CRISTOFFER VIEIRA;Agendado
17;23/08/2026;09:15;SUB-19 MAS;ANDRÉ BERGMANN;MATHEUS JACUMASSO;Agendado
17;23/08/2026;09:40;SUB-11 MAS;HENRIQUE KUMAGAI;DAVI SOUZA;Agendado
17;23/08/2026;10:05;SUB-19 MAS;GUILHERME RODRIGUES;ANDRÉ BERGMANN;Agendado
17;23/08/2026;10:30;SUB-11 MAS;1-3;2-4;Agendado
17;23/08/2026;11:45;SUB-19 MAS;1-1;V16;Agendado
17;23/08/2026;13:30;SUB-19 MAS;V18;V19;Agendado
17;23/08/2026;14:20;SUB-19 MAS;V22;V23;Agendado
18;22/08/2026;08:30;ABSOLUTO D MAS;WALLACE MIRANDA;FELIPE KURHAN;0-3
