Mesa;data;hora;categoria;atleta1;atleta2;placar
9;23/08/2026;09:40;MASTER 30MAS;JOSIMAR SILVEIRA;DOUGLAS MATSUMURA;Agendado
9;23/08/2026;10:05;MASTER 50FEM;MIRIAM NISHIMORI;ROSICLER JAMBERSI;Agendado
9;23/08/2026;10:55;SUB-15 FEM;1-3;2-1;Agendado
9;23/08/2026;11:45;SUB-11 MAS;V33;1-2;Agendado
9;23/08/2026;13:30;SUB-15 FEM;V17;1-2;Agendado
10;22/08/2026;08:30;ABSOLUTO G MAS;MATHEUS SILVEIRA;DAVI MARCARINI;1-3
10;22/08/2026;08:55;SUB-13 MAS;FRANCISCO LAROCA;MIGUEL BARBOSA;3-0
10;22/08/2026;09:20;ABSOLUTO E FEM;ISADHORA FERREIRA;ANA VITO;3-0
10;22/08/2026;09:45;ABSOLUTO G MAS;MATHEUS SILVEIRA;MARLOM SCHMITT;0-3
10;22/08/2026;10:10;SUB-13 MAS;BERNARDO INOUE;MIGUEL BARBOSA;3-2
10;22/08/2026;10:35;ABSOLUTO E FEM;YUMI SOUZA;ANA VITO;3-0
10;22/08/2026;11:00;ABSOLUTO G MAS;MATHEUS SILVEIRA;IAN JUNIOR;Agendado
10;22/08/2026;11:25;SUB-13 MAS;FRANCISCO LAROCA;BERNARDO INOUE;Agendado
10;22/08/2026;11:50;ABSOLUTO E FEM;ISADHORA FERREIRA;YUMI SOUZA;Agendado
10;22/08/2026;12:15;ABSOLUTO G MAS;GABRIEL ROSA;2-10;Agendado
10;22/08/2026;13:30;ABSOLUTO C MAS;YAN MORAIS;MATHEUS SAKURADA;Agendado
10;22/08/2026;13:55;MASTER 50MAS;GERMANO ALVES;ITALO NISHIMORI;Agendado
10;22/08/2026;14:20;ABSOLUTO G MAS;V52;V53;Agendado
10;22/08/2026;14:45;ABSOLUTO C MAS;MATHEUS SANTOS;MATHEUS SAKURADA;Agendado
10;22/08/2026;15:10;MASTER 50MAS;GERMANO ALVES;CARLOS SANTOS;Agendado
10;22/08/2026;15:35;ABSOLUTO G MAS;V72;V73;Agendado
10;22/08/2026;16:00;ABSOLUTO C MAS;YAN MORAIS;MATHEUS SANTOS;Agendado
10;22/08/2026;16:25;MASTER 50MAS;GERMANO ALVES;HILTON BRANDÁO;Agendado
10;22/08/2026;16:50;ABSOLUTO F MAS;1-9;1-8;Agendado
10;22/08/2026;17:15;MASTER 50MAS;1-3;2-1;Agendado
10;22/08/2026;17:40;ABSOLUTO F MAS;V45;V46;Agendado
10;22/08/2026;18:05;MASTER 50MAS;1-2;V14;Agendado
10;22/08/2026;18:30;MASTER 40MAS;2-1;1-2;Agendado
10;22/08/2026;19:20;MASTER 40MAS;V10;V11;Agendado
10;23/08/2026;08:00;MASTER 30MAS;OCTAVIO BERNARDO;MARCELO KUMAGAI;Agendado
10;23/08/2026;08:25;SUB-19 FEM;EMANUELLY SANTOS;ISABELA HAAB;Agendado
10;23/08/2026;08:50;MASTER 30MAS;MURILO NAPOLI;MARCELO KUMAGAI;Agendado
10;23/08/2026;09:15;SUB-19 FEM;LETÍCIA NOGUTI;ISABELA HAAB;Agendado
10;23/08/2026;09:40;MASTER 30MAS;OCTAVIO BERNARDO;MURILO NAPOLI;Agendado
10;23/08/2026;10:05;SUB-19 FEM;EMANUELLY SANTOS;LETÍCIA NOGUTI;Agendado
10;23/08/2026;10:55;SUB-19 FEM;2-2;2-3;Agendado
10;23/08/2026;11:45;SUB-19 FEM;1-1;V10;Agendado
10;23/08/2026;13:30;SUB-19 FEM;V12;V13;Agendado
11;22/08/2026;08:30;ABSOLUTO G MAS;IAN JUNIOR;MARLOM SCHMITT;1-3
11;22/08/2026;08:55;ABSOLUTO B MAS;PEDRO TUSSET;EDUARDO LARA;3-0
11;22/08/2026;09:20;ABSOLUTO E FEM;CAROLIN BERTHOLDI;BIANCA ALVES;0-3
11;22/08/2026;09:45;ABSOLUTO G MAS;IAN JUNIOR;DAVI MARCARINI;3-0
11;22/08/2026;10:10;ABSOLUTO B MAS;PEDRO TUSSET;EDILSON OKAMURA;1-3
11;22/08/2026;10:35;ABSOLUTO E FEM;VALENTINA GALVÃO;BIANCA ALVES;Agendado
11;22/08/2026;11:00;ABSOLUTO G MAS;MARLOM SCHMITT;DAVI MARCARINI;Agendado
11;22/08/2026;11:25;ABSOLUTO B MAS;EDILSON OKAMURA;EDUARDO LARA;Agendado
11;22/08/2026;11:50;ABSOLUTO E FEM;CAROLIN BERTHOLDI;VALENTINA GALVÃO;Agendado
11;22/08/2026;12:15;ABSOLUTO G MAS;LEONARDO CAMARGO;1-4;Agendado
11;22/08/2026;13:30;ABSOLUTO C MAS;LUCAS TAVARES;LUIZ HARDT;Agendado
11;22/08/2026;13:55;MASTER 50MAS;HILTON BRANDÁO;CARLOS SANTOS;Agendado
11;22/08/2026;14:20;ABSOLUTO G MAS;V54;V55;Agendado
11;22/08/2026;14:45;ABSOLUTO C MAS;DAVI SILVA;LUIZ HARDT;Agendado
11;22/08/2026;15:10;MASTER 50MAS;HILTON BRANDÁO;ITALO NISHIMORI;Agendado
11;22/08/2026;15:35;ABSOLUTO G MAS;V74;V75;Agendado
11;22/08/2026;16:00;ABSOLUTO C MAS;LUCAS TAVARES;DAVI SILVA;Agendado
11;22/08/2026;16:25;MASTER 50MAS;CARLOS SANTOS;ITALO NISHIMORI;Agendado
11;22/08/2026;16:50;ABSOLUTO F MAS;1-5;V38;Agendado
11;22/08/2026;17:15;MASTER 60MAS;2-2;2-3;Agendado
11;22/08/2026;17:40;ABSOLUTO F MAS;V47;V48;Agendado
11;22/08/2026;18:05;MASTER 60MAS;1-1;V16;Agendado
11;22/08/2026;18:30;ABSOLUTO F MAS;V51;V52;Agendado
11;22/08/2026;19:20;ABSOLUTO F MAS;V55;V56;Agendado
11;23/08/2026;08:00;MASTER 30MAS;ROGÉRIO MIURA;JULIO RODRIGUES;Agendado
11;23/08/2026;08:25;SUB-19 FEM;KAROLINE GRUCHOSKI;SOFIA MICHALICHEM;Agendado
11;23/08/2026;08:50;MASTER 30MAS;ROGERIO LUZ;JULIO RODRIGUES;Agendado
11;23/08/2026;09:15;SUB-19 FEM;LETICIA JAREMTCHUK;SOFIA MICHALICHEM;Agendado
11;23/08/2026;09:40;MASTER 30MAS;ROGÉRIO MIURA;ROGERIO LUZ;Agendado
11;23/08/2026;10:05;SUB-19 FEM;KAROLINE GRUCHOSKI;LETICIA JAREMTCHUK;Agendado
11;23/08/2026;10:55;SUB-19 FEM;1-3;2-1;Agendado
11;23/08/2026;11:45;SUB-19 FEM;V11;1-2;Agendado
12;22/08/2026;08:30;ABSOLUTO G MAS;THIAGO SILVA;DAVI MORAES;0-3
12;22/08/2026;08:55;ABSOLUTO B MAS;HERNANI NIGRIN;EDILSON OKAMURA;1-3
12;22/08/2026;09:20;ABSOLUTO E FEM;LAVINIA GUSSO;NICOLY FERNANDES;3-2
12;22/08/2026;09:45;ABSOLUTO G MAS;THIAGO SILVA;JOSÉ MILLÉO;3-0
12;22/08/2026;10:10;ABSOLUTO B MAS;HERNANI NIGRIN;EDUARDO LARA;Agendado
12;22/08/2026;10:35;ABSOLUTO E FEM;GABRIELE ALVES;NICOLY FERNANDES;Agendado
12;22/08/2026;11:00;ABSOLUTO G MAS;THIAGO SILVA;DAVI KNAPP;Agendado
12;22/08/2026;11:25;ABSOLUTO B MAS;PEDRO TUSSET;HERNANI NIGRIN;Agendado
12;22/08/2026;11:50;ABSOLUTO E FEM;LAVINIA GUSSO;GABRIELE ALVES;Agendado
12;22/08/2026;12:15;ABSOLUTO G MAS;PAULO MITSUI;1-3;Agendado
12;22/08/2026;13:30;ABSOLUTO C MAS;RAFAEL SAMPAIO;BENJAMIM SOUZA;Agendado
12;22/08/2026;13:55;MASTER 60MAS;CEZAR SCHACHT;LUIZ OYAMA;Agendado
12;22/08/2026;14:20;ABSOLUTO G MAS;SAMUEL SOBRAL;V56;Agendado
12;22/08/2026;14:45;ABSOLUTO C MAS;BRUNO FERREIRA;BENJAMIM SOUZA;Agendado
12;22/08/2026;15:10;MASTER 60MAS;SANDRO CAMARGO;LUIZ OYAMA;Agendado
12;22/08/2026;15:35;ABSOLUTO G MAS;V76;V77;Agendado
12;22/08/2026;16:00;ABSOLUTO C MAS;RAFAEL SAMPAIO;BRUNO FERREIRA;Agendado
12;22/08/2026;16:25;MASTER 60MAS;CEZAR SCHACHT;SANDRO CAMARGO;Agendado
12;22/08/2026;16:50;ABSOLUTO F MAS;V39;1-4;Agendado
12;22/08/2026;17:15;MASTER 60MAS;1-3;2-1;Agendado
12;22/08/2026;17:40;ABSOLUTO F MAS;V49;V50;Agendado
12;22/08/2026;18:05;MASTER 60MAS;V17;1-2;Agendado
12;22/08/2026;18:30;ABSOLUTO F MAS;V53;V54;Agendado
12;22/08/2026;18:55;MASTER 60MAS;V18;V19;Agendado
12;23/08/2026;08:00;MASTER 30MAS;GABRIEL TOLEDO;ANDERSON LOPES;Agendado
12;23/08/2026;08:25;SUB-19 FEM;MELISSA AOYAMA;DANIELA KOMATSU;Agendado
12;23/08/2026;08:50;MASTER 30MAS;DIEGO FERNANDES;ANDERSON LOPES;Agendado
12;23/08/2026;09:15;SUB-19 FEM;MARIA ALVES;DANIELA KOMATSU;Agendado
12;23/08/2026;09:40;MASTER 30MAS;GABRIEL TOLEDO;DIEGO FERNANDES;Agendado
12;23/08/2026;10:05;SUB-19 FEM;MELISSA AOYAMA;MARIA ALVES;Agendado
12;23/08/2026;10:55;MASTER 30MAS;2-2;2-3;Agendado
12;23/08/2026;11:45;MASTER 30MAS;1-1;V19;Agendado
12;23/08/2026;13:30;MASTER 30MAS;V21;V22;Agendado
12;23/08/2026;14:20;MASTER 30MAS;V25;V26;Agendado
13;22/08/2026;08:30;ABSOLUTO G MAS;DAVI KNAPP;JOSÉ MILLÉO;0-3
13;22/08/2026;08:55;ABSOLUTO F MAS;RAPHAEL SOUZA;FRANCISCO JUNIOR;3-1
13;22/08/2026;09:20;ABSOLUTO E FEM;MARCELA KAWANO;LAURA SOUZA;3-0
13;22/08/2026;09:45;ABSOLUTO G MAS;DAVI KNAPP;DAVI MORAES;0-3
13;22/08/2026;10:10;ABSOLUTO F MAS;VITTOR MAHNIC;FRANCISCO JUNIOR;0-3
13;22/08/2026;10:35;ABSOLUTO E FEM;MARIA CRUZ;LAURA SOUZA;Agendado
13;22/08/2026;11:00;ABSOLUTO G MAS;JOSÉ MILLÉO;DAVI MORAES;Agendado
13;22/08/2026;11:25;ABSOLUTO F MAS;RAPHAEL SOUZA;VITTOR MAHNIC;Agendado
13;22/08/2026;11:50;ABSOLUTO E FEM;MARCELA KAWANO;MARIA CRUZ;Agendado
13;22/08/2026;12:15;ABSOLUTO G MAS;FELIPE DAMASCENO;2-9;Agendado
13;22/08/2026;13:30;SUB-13 FEM;NIVIN ABDALLAH;MARIANA CAMARGO;Agendado
13;22/08/2026;13:55;MASTER 60MAS;OLIDES JÚNIOR;WALTER JUNIOR;Agendado
13;22/08/2026;14:20;ABSOLUTO G MAS;GUILHERME SANTOS;V57;Agendado
13;22/08/2026;14:45;SUB-13 FEM;MANUELA DOI;MARIANA CAMARGO;Agendado
13;22/08/2026;15:10;MASTER 60MAS;OLIDES JÚNIOR;DOMINGO FERNANDEZ;Agendado
13;22/08/2026;15:35;ABSOLUTO D MAS;2-2;2-7;Agendado
13;22/08/2026;16:00;SUB-13 FEM;NIVIN ABDALLAH;MANUELA DOI;Agendado
13;22/08/2026;16:25;MASTER 60MAS;OLIDES JÚNIOR;CLAUDIO IURCK;Agendado
13;22/08/2026;16:50;ABSOLUTO F MAS;1-3;V40;Agendado
13;22/08/2026;17:15;ABSOLUTO D MAS;1-1;V22;Agendado
13;22/08/2026;17:40;ABSOLUTO E MAS;1-1;V25;Agendado
13;22/08/2026;18:05;ABSOLUTO E FEM;V31;V32;Agendado
13;22/08/2026;18:30;ABSOLUTO D MAS;V28;V29;Agendado
13;22/08/2026;19:20;ABSOLUTO D MAS;V32;V33;Agendado
13;23/08/2026;08:00;MASTER 30MAS;RONNI NARDI;ERIC AOKI;Agendado
13;23/08/2026;08:25;MASTER 30MAS;MICHEL MATSUMOTO;FADEL KORYANI;Agendado
13;23/08/2026;08:50;MASTER 30MAS;RONNI NARDI;FADEL KORYANI;Agendado
13;23/08/2026;09:15;MASTER 30MAS;MICHEL MATSUMOTO;ERIC AOKI;Agendado
13;23/08/2026;09:40;MASTER 30MAS;RONNI NARDI;MICHEL MATSUMOTO;Agendado
13;23/08/2026;10:05;MASTER 30MAS;FADEL KORYANI;ERIC AOKI;Agendado
13;23/08/2026;10:55;MASTER 30MAS;2-4;2-1;Agendado
13;23/08/2026;11:45;MASTER 30MAS;1-4;1-5;Agendado
13;23/08/2026;13:30;MASTER 30MAS;V23;V24;Agendado
14;22/08/2026;08:30;ABSOLUTO D MAS;LUAN MONTEIRO;ANDRÉ MELLO;3-0
14;22/08/2026;08:55;ABSOLUTO F MAS;DANIEL VAZ;JANDI BARBOSA;3-1
14;22/08/2026;09:20;ABSOLUTO E FEM;LIZ OKUZONO;MARIA MAIA;3-0
14;22/08/2026;09:45;ABSOLUTO D MAS;JANDIR MOTTER;ANDRÉ MELLO;0-3
14;22/08/2026;10:10;ABSOLUTO F MAS;LEONARDO RAMIREZ;JANDI BARBOSA;3-1
14;22/08/2026;10:35;ABSOLUTO E FEM;LAURA MENDES;MARIA MAIA;Agendado
14;22/08/2026;11:00;ABSOLUTO D MAS;LUAN MONTEIRO;JANDIR MOTTER;Agendado
14;22/08/2026;11:25;ABSOLUTO F MAS;DANIEL VAZ;LEONARDO RAMIREZ;Agendado
14;22/08/2026;11:50;ABSOLUTO E FEM;LIZ OKUZONO;LAURA MENDES;Agendado
14;22/08/2026;12:15;ABSOLUTO G MAS;ERIC TAKESHITA;2-4;Agendado
14;22/08/2026;13:30;SUB-13 FEM;LAURA SILVEIRA;CAROLINA ONO;Agendado
14;22/08/2026;13:55;MASTER 60MAS;CLAUDIO IURCK;DOMINGO FERNANDEZ;Agendado
14;22/08/2026;14:20;ABSOLUTO G MAS;NICOLAS FARIA;V58;Agendado
14;22/08/2026;14:45;SUB-13 FEM;REBECA AFONSO;CAROLINA ONO;Agendado
14;22/08/2026;15:10;MASTER 60MAS;CLAUDIO IURCK;WALTER JUNIOR;Agendado
14;22/08/2026;15:35;ABSOLUTO D MAS;1-5;2-6;Agendado
14;22/08/2026;16:00;SUB-13 FEM;LAURA SILVEIRA;REBECA AFONSO;Agendado
14;22/08/2026;16:25;MASTER 60MAS;DOMINGO FERNANDEZ;WALTER JUNIOR;Agendado
14;22/08/2026;16:50;ABSOLUTO F MAS;V41;1-6;Agendado
14;22/08/2026;17:15;ABSOLUTO D MAS;V23;V24;Agendado
14;22/08/2026;17:40;ABSOLUTO E MAS;V26;1-4;Agendado
14;22/08/2026;18:05;ABSOLUTO E FEM;V33;V34;Agendado
14;22/08/2026;18:30;ABSOLUTO D MAS;V30;V31;Agendado
14;22/08/2026;18:55;ABSOLUTO E FEM;V35;V36;Agendado
14;23/08/2026;08:00;SUB-11 MAS;SAMUEL MATSUMOTO;JOAQUIM MANTOVANI;Agendado
14;23/08/2026;08:25;SUB-11 MAS;HENRIQUE ITO;DAVI MELO;Agendado
14;23/08/2026;08:50;SUB-11 MAS;SAMUEL MATSUMOTO;DAVI MELO;Agendado
14;23/08/2026;09:15;SUB-11 MAS;HENRIQUE ITO;JOAQUIM MANTOVANI;Agendado
14;23/08/2026;09:40;SUB-11 MAS;DAVI MELO;JOAQUIM MANTOVANI;Agendado
14;23/08/2026;10:05;SUB-11 MAS;SAMUEL MATSUMOTO;HENRIQUE ITO;Agendado
14;23/08/2026;10:30;SUB-11 MAS;2-2;2-7;Agendado
14;23/08/2026;10:55;SUB-15 MAS;2-5;1-6;Agendado
14;23/08/2026;11:45;MASTER 30MAS;1-3;2-5;Agendado
15;22/08/2026;08:30;ABSOLUTO D MAS;SAMUEL SILVA;LORENZO HORST;1-3
15;22/08/2026;08:55;ABSOLUTO F MAS;DAVI SANTOS;OLAVO FIRINO;3-1
15;22/08/2026;09:20;ABSOLUTO E FEM;KAMILY ZANATTA;ROSANA OHASHI;3-0
15;22/08/2026;09:45;ABSOLUTO D MAS;RODRIGO VIANNA;LORENZO HORST;0-4
15;22/08/2026;10:10;ABSOLUTO F MAS;LEONARDO SUPERTI;OLAVO FIRINO;3-1
15;22/08/2026;10:35;ABSOLUTO E FEM;KAMILY ZANATTA;ANA MAIA;3-0
15;22/08/2026;11:00;ABSOLUTO D MAS;SAMUEL SILVA;RODRIGO VIANNA;Agendado
15;22/08/2026;11:25;ABSOLUTO F MAS;DAVI SANTOS;LEONARDO SUPERTI;Agendado
15;22/08/2026;11:50;ABSOLUTO E FEM;ANA MAIA;ROSANA OHASHI;Agendado
15;22/08/2026;12:15;ABSOLUTO G MAS;MÁRCIO JAMBERSI;2-1;Agendado
15;22/08/2026;13:30;SUB-13 FEM;LETÍCIA JÚLIO;ISADORA RIBEIRO;Agendado
15;22/08/2026;13:55;MASTER 60MAS;SÍLVIO ALBUQUERQUE;JOSÉ DEZIE;Agendado
15;22/08/2026;14:20;ABSOLUTO G MAS;V59;V60;Agendado
15;22/08/2026;14:45;SUB-13 FEM;JULIA DA SILVA;ISADORA RIBEIRO;Agendado
15;22/08/2026;15:10;MASTER 60MAS;SÍLVIO ALBUQUERQUE;MARCIO WATANABE;Agendado
15;22/08/2026;15:35;ABSOLUTO D MAS;2-3;1-4;Agendado
15;22/08/2026;16:00;SUB-13 FEM;LETÍCIA JÚLIO;JULIA DA SILVA;Agendado
15;22/08/2026;16:25;MASTER 60MAS;SÍLVIO ALBUQUERQUE;BENJAMIM TAKATSUKI;Agendado
15;22/08/2026;16:50;ABSOLUTO F MAS;1-7;1-10;Agendado
15;22/08/2026;17:15;ABSOLUTO D MAS;V25;V26;Agendado
15;22/08/2026;17:40;ABSOLUTO E MAS;1-3;V27;Agendado
15;22/08/2026;18:05;SUB-09 FEM;1-1;2-2;Agendado
15;22/08/2026;18:30;ABSOLUTO E MAS;V29;V30;Agendado
15;22/08/2026;18:55;SUB-09 FEM;V10;V11;Agendado
15;23/08/2026;08:00;SUB-11 MAS;ARTHUR GROSSE;KAYO PROFIRO;Agendado
15;23/08/2026;08:25;SUB-11 MAS;ALEXANDRE GLIZT;PEDRO SILVA;Agendado
15;23/08/2026;08:50;SUB-11 MAS;ARTHUR GROSSE;PEDRO SILVA;Agendado
15;23/08/2026;09:15;SUB-11 MAS;ALEXANDRE GLIZT;KAYO PROFIRO;Agendado
15;23/08/2026;09:40;SUB-11 MAS;PEDRO SILVA;KAYO PROFIRO;Agendado
15;23/08/2026;10:05;SUB-11 MAS;ARTHUR GROSSE;ALEXANDRE GLIZT;Agendado
15;23/08/2026;10:30;SUB-11 MAS;1-5;2-6;Agendado
15;23/08/2026;10:55;SUB-15 MAS;1-7;2-8;Agendado
15;23/08/2026;11:45;MASTER 30MAS;1-2;V20;Agendado
16;22/08/2026;08:30;ABSOLUTO D MAS;LUÍS MARCHAUKOWSKI;WESLLEY JUNIOR;3-1
16;22/08/2026;08:55;ABSOLUTO F MAS;DIOGO PAULA;GABRIEL ABADE;0-3
16;22/08/2026;09:20;ABSOLUTO E FEM;ALICE BLANCO;ANA MAIA;3-0
16;22/08/2026;09:45;ABSOLUTO D MAS;GABRIEL PAULA;WESLLEY JUNIOR;3-1
16;22/08/2026;10:10;ABSOLUTO F MAS;PIETRO NASCIMENTO;GABRIEL ABADE;0-3
16;22/08/2026;10:35;ABSOLUTO E FEM;ALICE BLANCO;ROSANA OHASHI;3-0
16;22/08/2026;11:00;ABSOLUTO D MAS;LUÍS MARCHAUKOWSKI;GABRIEL PAULA;Agendado
16;22/08/2026;11:25;ABSOLUTO F MAS;DIOGO PAULA;PIETRO NASCIMENTO;Agendado
16;22/08/2026;11:50;ABSOLUTO E FEM;KAMILY ZANATTA;ALICE BLANCO;Agendado
16;22/08/2026;12:15;ABSOLUTO G MAS;JOÃO SALES;1-11;Agendado
16;22/08/2026;13:30;SUB-13 FEM;LIVIA DUTKO;YASMIM CAUNETO;Agendado
16;22/08/2026;13:55;MASTER 60MAS;BENJAMIM TAKATSUKI;MARCIO WATANABE;Agendado
16;22/08/2026;14:20;ABSOLUTO G MAS;SAULO PIRES;V61;Agendado
16;22/08/2026;14:45;SUB-13 FEM;ANA MARQUES;YASMIM CAUNETO;Agendado
16;22/08/2026;15:10;MASTER 60MAS;BENJAMIM TAKATSUKI;JOSÉ DEZIE;Agendado
16;22/08/2026;15:35;ABSOLUTO D MAS;1-3;2-4;Agendado
16;22/08/2026;16:00;SUB-13 FEM;LIVIA DUTKO;ANA MARQUES;Agendado
16;22/08/2026;16:25;MASTER 60MAS;MARCIO WATANABE;JOSÉ DEZIE;Agendado
16;22/08/2026;16:50;ABSOLUTO F MAS;V42;1-2;Agendado
16;22/08/2026;17:15;ABSOLUTO D MAS;V27;1-2;Agendado
16;22/08/2026;17:40;ABSOLUTO E MAS;V28;1-2;Agendado
16;22/08/2026;18:05;SUB-09 FEM;2-1;1-2;Agendado
16;22/08/2026;18:30;ABSOLUTO E MAS;V31;V32;Agendado
16;22/08/2026;19:20;ABSOLUTO E MAS;V33;V34;Agendado
16;23/08/2026;08:00;SUB-11 MAS;BRIAN MUZER;BERNARDO COSTA;Agendado
16;23/08/2026;08:25;SUB-19 MAS;FELIPE LARA;GUSTAVO KANASHIRO;Agendado
16;23/08/2026;08:50;SUB-11 MAS;MARTIM AMARAL;BERNARDO COSTA;Agendado
16;23/08/2026;09:15;SUB-19 MAS;ANTHONY ACOSTA;GUSTAVO KANASHIRO;Agendado
16;23/08/2026;09:40;SUB-11 MAS;BRIAN MUZER;MARTIM AMARAL;Agendado
16;23/08/2026;10:05;SUB-19 MAS;FELIPE LARA;ANTHONY ACOSTA;Agendado
16;23/08/2026;10:30;SUB-11 MAS;2-3;1-4;Agendado
16;23/08/2026;10:55;SUB-15 MAS;2-1;1-2;Agendado
17;22/08/2026;08:30;ABSOLUTO D MAS;MATHEUS FRANÇA;ÁLEFE DIAS;1-3
17;22/08/2026;08:55;ABSOLUTO F MAS;EDUARDO RODRIGUES;ODAIR JAREMTCHUK;1-3
17;22/08/2026;09:20;SUB-17 MAS;GUSTAVO AVELAR;JOÃO GOLEMBA;3-0
17;22/08/2026;09:45;ABSOLUTO D MAS;PEDRO MACHADO;ÁLEFE DIAS;2-3
17;22/08/2026;10:10;ABSOLUTO F MAS;JOÃO OLIVEIRA;ODAIR JAREMTCHUK;Agendado
17;22/08/2026;10:35;SUB-17 MAS;GUILHERME FREITAS;JOÃO GOLEMBA;Agendado
17;22/08/2026;11:00;ABSOLUTO D MAS;MATHEUS FRANÇA;PEDRO MACHADO;Agendado
17;22/08/2026;11:25;ABSOLUTO F MAS;EDUARDO RODRIGUES;JOÃO OLIVEIRA;Agendado
17;22/08/2026;11:50;SUB-17 MAS;GUSTAVO AVELAR;GUILHERME FREITAS;Agendado
17;22/08/2026;12:15;ABSOLUTO G MAS;PAULO ASSIS;1-6;Agendado
17;22/08/2026;12:16;ABSOLUTO F MAS;2-10;2-3;Agendado
17;22/08/2026;13:30;SUB-09 MAS;GABRIEL NARDI;JOAQUIM PRADO;Agendado
17;22/08/2026;13:55;MASTER 70MAS;NILTON TAKAOKA;MASSAHARU FUKUSHIMA;Agendado
17;22/08/2026;14:20;ABSOLUTO E FEM;2-2;2-7;Agendado
17;22/08/2026;14:45;SUB-09 MAS;JOAQUIM MANTOVANI;JOAQUIM PRADO;Agendado
17;22/08/2026;15:10;SUB-17 MAS;2-2;2-6;Agendado
17;22/08/2026;15:35;ABSOLUTO D MAS;2-5;1-6;Agendado
17;22/08/2026;16:00;SUB-09 MAS;GABRIEL NARDI;JOAQUIM MANTOVANI;Agendado
17;22/08/2026;16:25;MASTER 70MAS;SÉRGIO UEDA;MASSAHARU FUKUSHIMA;Agendado
17;22/08/2026;16:50;ABSOLUTO E MAS;2-2;2-6;Agendado
17;22/08/2026;17:15;ABSOLUTO E FEM;1-1;V25;Agendado
17;22/08/2026;17:40;MASTER 70MAS;NILTON TAKAOKA;SÉRGIO UEDA;Agendado
17;22/08/2026;18:05;SUB-09 MAS;1-1;2-2;Agendado
17;22/08/2026;18:30;MASTER 70MAS;1-1;2-2;Agendado
17;23/08/2026;08:00;SUB-11 MAS;HENRIQUE KUMAGAI;CRISTOFFER VIEIRA;Agendado
17;23/08/2026;08:25;SUB-19 MAS;GUILHERME RODRIGUES;MATHEUS JACUMASSO;Agendado
17;23/08/2026;08:50;SUB-11 MAS;DAVI SOUZA;CRISTOFFER VIEIRA;Agendado
17;23/08/2026;09:15;SUB-19 MAS;ANDRÉ BERGMANN;MATHEUS JACUMASSO;Agendado
17;23/08/2026;09:40;SUB-11 MAS;HENRIQUE KUMAGAI;DAVI SOUZA;Agendado
17;23/08/2026;10:05;SUB-19 MAS;GUILHERME RODRIGUES;ANDRÉ BERGMANN;Agendado
17;23/08/2026;10:30;SUB-11 MAS;1-3;2-4;Agendado
17;23/08/2026;11:45;SUB-19 MAS;1-1;V16;Agendado
17;23/08/2026;13:30;SUB-19 MAS;V18;V19;Agendado
17;23/08/2026;14:20;SUB-19 MAS;V22;V23;Agendado
18;22/08/2026;08:30;ABSOLUTO D MAS;WALLACE MIRANDA;FELIPE KURHAN;0-3
18;22/08/2026;08:55;ABSOLUTO F MAS;WILLIAM TOKUSHIMA;MATHEUS FIGUEREDO;3-2
18;22/08/2026;09:20;SUB-17 MAS;CAUÊ MARTINS;MATHEUS NASCIMENTO;3-0
18;22/08/2026;09:45;ABSOLUTO D MAS;ANDRE.HENRIQUE MOREIRA;FELIPE KURHAN;0-3
18;22/08/2026;10:10;ABSOLUTO F MAS;DAVI VIANNA;MATHEUS FIGUEREDO;0-3
18;22/08/2026;10:35;SUB-17 MAS;PEDRO EGASHIRA;MATHEUS NASCIMENTO;3-1
18;22/08/2026;11:00;ABSOLUTO D MAS;WALLACE MIRANDA;ANDRE.HENRIQUE MOREIRA;Agendado
18;22/08/2026;11:25;ABSOLUTO F MAS;WILLIAM TOKUSHIMA;DAVI VIANNA;Agendado
18;22/08/2026;11:50;SUB-17 MAS;CAUÊ MARTINS;PEDRO EGASHIRA;Agendado
18;22/08/2026;12:15;ABSOLUTO G MAS;LINCON GROSSE;1-7;Agendado
18;22/08/2026;12:16;ABSOLUTO F MAS;2-4;2-9;Agendado
18;22/08/2026;13:30;SUB-09 MAS;ALEXANDRE GLIZT;ARTHUR LIMA;Agendado
18;22/08/2026;13:55;MASTER 70MAS;LUIZ SHIOMI;GENÉSIO SILVA;Agendado
18;22/08/2026;14:20;ABSOLUTO E FEM;1-5;2-6;Agendado
18;22/08/2026;14:45;SUB-09 MAS;ÍTALO RAMIREZ;ARTHUR LIMA;Agendado
18;22/08/2026;15:10;SUB-17 MAS;1-5;2-3;Agendado
18;22/08/2026;15:35;ABSOLUTO D MAS;1-7;2-1;Agendado
18;22/08/2026;16:00;SUB-09 MAS;ALEXANDRE GLIZT;ÍTALO RAMIREZ;Agendado
18;22/08/2026;16:25;MASTER 70MAS;PAULO UTIME;GENÉSIO SILVA;Agendado
18;22/08/2026;16:50;ABSOLUTO E MAS;1-5;2-3;Agendado
18;22/08/2026;17:15;ABSOLUTO E FEM;V26;V27;Agendado
18;22/08/2026;17:40;MASTER 70MAS;LUIZ SHIOMI;PAULO UTIME;Agendado
18;22/08/2026;18:05;SUB-09 MAS;2-3;1-4;Agendado
18;22/08/2026;18:30;MASTER 70MAS;2-1;1-2;Agendado
18;22/08/2026;18:55;SUB-09 MAS;V16;V17;Agendado
18;22/08/2026;19:45;SUB-09 MAS;V20;V21;Agendado
